component,make,model,type,drops,aero,climb,lvl,checked,pref_make,pref_model
frame,GIANT,,road,566100,2,3,,2024-01-10T00:00:00Z,Giant,
frame,GIANT,,road,543100,3,3,,2024-01-10T00:00:00Z,Giant,
frame,GIANT,,road,475000,2,3,,2024-01-10T00:00:00Z,Giant,
frame,LAUF,,gravel,125000,2,2,,2024-01-10T00:00:00Z,Lauf,
frame,LIV,,road,613200,3,3,,2024-01-10T00:00:00Z,Liv,
frame,LIV,,road,511300,2,3,,2024-01-10T00:00:00Z,Liv,
frame,LIV,,gravel,450000,2,3,,2024-01-10T00:00:00Z,Liv,
frame,MOOTS,,road,275000,2,2,,2024-01-10T00:00:00Z,Moots,
frame,MOSAIC,,road,250000,2,2,,2024-01-10T00:00:00Z,Mosaic,
frame,PARLEE,,road,771800,3,3,,2024-01-10T00:00:00Z,Parlee,
frame,PARLEE,,road,153200,3,3,,2024-01-10T00:00:00Z,Parlee,
frame,PINARELLO,,road,1418600,3,4,,2024-01-10T00:00:00Z,Pinarello,
frame,PINARELLO,,road,1242700,3,3,,2024-01-10T00:00:00Z,Pinarello,
frame,PINARELLO,,road,1081900,3,3,,2024-01-10T00:00:00Z,Pinarello,
frame,PINARELLO,,tt,627000,4,1,,2024-01-10T00:00:00Z,Pinarello,
frame,PINARELLO,,tt,618400,4,1,,2024-01-10T00:00:00Z,Pinarello,
frame,PINARELLO,,road,577800,3,2,,2024-01-10T00:00:00Z,Pinarello,
frame,PINARELLO,,road,0,3,3,,2024-01-10T00:00:00Z,Pinarello,
frame,QUINTANAROO,,tt,297400,4,1,,2024-01-10T00:00:00Z,Quintana Roo,
frame,RIBBLE,,road,505500,3,3,,2024-01-10T00:00:00Z,Ribble,
frame,RIDLEY,,road,950000,3,3,,2024-01-10T00:00:00Z,Ridley,
frame,RIDLEY,,road,272500,2,3,,2024-01-10T00:00:00Z,Ridley,
frame,SCOTT,,road,864600,3,3,,2024-01-10T00:00:00Z,Scott,
frame,SCOTT,,mtb,750000,1,1,,2024-01-10T00:00:00Z,Scott,
frame,SCOTT,,road,676900,3,3,,2024-01-10T00:00:00Z,Scott,
frame,SCOTT,,tt,600000,4,1,,2024-01-10T00:00:00Z,Scott,
frame,SCOTT,,tt,528600,4,1,,2024-01-10T00:00:00Z,Scott,
frame,SCOTT,,road,660200,3,4,,2024-01-10T00:00:00Z,Scott,
frame,SCOTT,,mtb,350000,1,1,,2024-01-10T00:00:00Z,Scott,
frame,SPECIALIZED,,road,1200000,3,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,tt,1000000,4,1,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,966300,2,4,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,mtb,950000,1,1,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,tt,910600,4,1,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,856100,2,4,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,802300,2,4,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,730400,2,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,tt,643800,4,1,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,405200,2,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,387000,3,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,333500,2,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,333500,2,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,300000,2,2,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,122700,2,2,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,gravel,950000,2,3,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,786300,2,4,,2024-01-10T00:00:00Z,Specialized,
frame,SPECIALIZED,,road,1200000,3,3,,2024-01-10T00:00:00Z,Specialized,
frame,TREK,,road,1050000,3,3,,2024-01-10T00:00:00Z,Trek,
frame,TREK,,mtb,750000,1,1,,2024-01-10T00:00:00Z,Trek,
frame,TREK,,tt,670500,4,1,,2024-01-10T00:00:00Z,Trek,
frame,TREK,,road,560300,2,3,,2024-01-10T00:00:00Z,Trek,
frame,TREK,,road,0,2,4,,2024-01-10T00:00:00Z,Trek,
frame,URANIUM,,road,700000,3,3,,2024-01-10T00:00:00Z,Uranium,
frame,VANRYSEL,,road,144100,2,3,,2024-01-10T00:00:00Z,Van Rysel,
frame,VENTUM,,road,750000,3,3,,2024-01-10T00:00:00Z,Ventum,
frame,VENTUM,,tt,440800,4,1,,2024-01-10T00:00:00Z,Ventum,
frame,ZWIFT,,special,3550000,2,2,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,road,250000,3,3,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,special,9500,1,1,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,special,0,3,3,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,road,55000,2,3,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,gravel,50000,2,2,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,special,0,4,1,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,mtb,50000,1,1,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,road,0,1,2,,2024-01-10T00:00:00Z,Zwift,
frame,ZWIFT,,tt,60000,4,1,,2024-01-10T00:00:00Z,Zwift,
wheel,BONTRAGER,,road,67700,3,3,,2024-01-10T00:00:00Z,Bontrager,
wheel,CADEX,,road,223900,4,3,,2024-01-10T00:00:00Z,CADEX,
wheel,CADEX,,road,216900,3,4,,2024-01-10T00:00:00Z,CADEX,
wheel,CADEX,,road,119500,3,3,,2024-01-10T00:00:00Z,CADEX,
wheel,CADEX,,gravel,154500,3,1,,2024-01-10T00:00:00Z,CADEX,
wheel,CAMPAGNOLO,,road,250000,2,4,,2024-01-10T00:00:00Z,Campagnolo,
wheel,CAMPAGNOLO,,road,150000,3,3,,2024-01-10T00:00:00Z,Campagnolo,
wheel,DTSWISS,,road,400000,4,3,,2024-01-10T00:00:00Z,DT Swiss,
wheel,DTSWISS,,road,655600,4,1,,2024-01-10T00:00:00Z,DT Swiss,
wheel,ENVE,,road,278900,4,2,,2024-01-10T00:00:00Z,ENVE,
wheel,ENVE,,road,200000,3,4,,2024-01-10T00:00:00Z,ENVE,
wheel,ENVE,,road,174300,2,4,,2024-01-10T00:00:00Z,ENVE,
wheel,ENVE,,road,150000,3,2,,2024-01-10T00:00:00Z,ENVE,
wheel,ENVE,,road,250000,4,1,,2024-01-10T00:00:00Z,ENVE,
wheel,ENVE,,gravel,241800,3,1,,2024-01-10T00:00:00Z,ENVE,
wheel,FFWD,,road,136100,3,3,,2024-01-10T00:00:00Z,FFWD,
wheel,GIANT,,road,165100,4,3,,2024-01-10T00:00:00Z,Giant,
wheel,HED,,road,227200,3,3,,2024-01-10T00:00:00Z,HED,
wheel,LIGHTWEIGHT,,road,0,3,4,,2024-01-10T00:00:00Z,Lightweight,
wheel,MAVIC,,road,45400,3,1,,2024-01-10T00:00:00Z,Mavic,
wheel,MAVIC,,road,39800,3,1,,2024-01-10T00:00:00Z,Mavic,
wheel,MAVIC,,road,38400,3,1,,2024-01-10T00:00:00Z,Mavic,
wheel,NOVATEC,,road,37900,3,2,,2024-01-10T00:00:00Z,Novatec,
wheel,RESERVE,,gravel,83900,3,1,,2024-01-10T00:00:00Z,Reserve,
wheel,ROVAL,,road,634300,3,4,,2024-01-10T00:00:00Z,Roval,
wheel,ROVAL,,gravel,330800,3,1,,2024-01-10T00:00:00Z,Roval,
wheel,ROVAL,,road,200000,3,3,,2024-01-10T00:00:00Z,Roval,
wheel,ROVAL,,road,150000,3,2,,2024-01-10T00:00:00Z,Roval,
wheel,SHIMANO,,road,35900,3,2,,2024-01-10T00:00:00Z,Shimano,
wheel,SHIMANO,,road,34600,3,1,,2024-01-10T00:00:00Z,Shimano,
wheel,SHIMANO,,road,34600,3,1,,2024-01-10T00:00:00Z,Shimano,
wheel,ZIPP,,road,550000,4,1,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,300000,4,1,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,168800,3,3,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,135200,3,4,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,115600,3,2,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,204300,4,3,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,200000,4,1,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZIPP,,road,450000,4,1,,2024-01-10T00:00:00Z,ZIPP,
wheel,ZWIFT,,road,43700,3,2,,2024-01-10T00:00:00Z,Zwift,
wheel,ZWIFT,,road,32000,2,2,,2024-01-10T00:00:00Z,Zwift,
wheel,ZWIFT,,road,0,1,1,,2024-01-10T00:00:00Z,Zwift,
wheel,ZWIFT,,gravel,0,3,1,,2024-01-10T00:00:00Z,Zwift,
wheel,ZWIFT,,mtb,0,1,1,,2024-01-10T00:00:00Z,Zwift,
